PLAYER NAME,JAMES NOTES
Zach Gentry,
Cam Sims,
Brandon Zylstra,
DeAndre Carter,
Kylin Hill,
James McCourt,
Larry Rountree III,
Damiere Byrd,
Jaelon Darden,
Jake Funk,
Jonathan Ward,
C.J. Ham,
Josh Gordon,
J.J. Taylor,
Dante Pettis,
Dezmon Patmon,
Cyril Grayson Jr.,
Cole Turner,
Tyler Davis,
Brycen Hopkins,
Jalen Nailor,
Kendall Blanton,
Godwin Igwebuike,
Devin Asiasi,
Jonathan Ward,
Johnny Mundt,
Brian Hoyer,
Alec Ingold,
Chad Henne,
Chase Daniel,
Ross Dwelley,
Blaine Gabbert,
Ray-Ray McCloud,
Tyler Goodson,
Chris Manhertz,
Ty'Son Williams,
Hunter Long,
Charlie Kolar,
Kyle Allen,
Keith Smith,
James Mitchell,
Keke Coutee,
Jacob Hollister,
Case Keenum,
Rico Dowdle,
Bo Melton,
Joshua Dobbs,
Derek Watt,
Zander Horvath,
John Wolford,
